preco,quilate,corte,cor,transparencia,profundidade,tabela,x,y,z
8040,1.2,Ideal,G,VS2,62.4,54.7,6.79,6.85,4.25
8040,3.01,Premium,I,I1,62.7,58,9.1,8.97,5.67
8042,1.02,Ideal,G,VVS2,61.1,57,6.51,6.48,3.97
8043,1.5,Bom,G,SI2,64.3,57,7.2,7.29,4.66
8044,1.06,Premium,E,VS1,63,58,6.49,6.46,4.08
8044,1.06,Ideal,G,VVS2,61,57,6.57,6.55,4
8044,1.5,Justo,H,VS1,64.8,55,7.25,7.2,4.68
8044,1.7,Premium,I,SI1,61.6,56,7.65,7.55,4.68
8044,3,Justo,H,I1,67.1,57,8.93,8.84,5.97
8048,1.56,Bom,I,SI2,58.5,61,7.58,7.63,4.45
8048,1.88,Bom,J,SI2,57.9,59,8.16,8.11,4.71
8049,1.51,Muito Bom,J,SI1,63.1,55,7.25,7.32,4.6
622,0.3,Ideal,E,VVS2,60.7,57,4.36,4.41,2.66
622,0.31,Ideal,E,VS2,61.8,56,4.35,4.37,2.69
622,0.3,Ideal,E,VS2,62.2,57,4.26,4.32,2.67
622,0.4,Ideal,G,SI2,61.9,54,4.75,4.8,2.94
622,0.3,Bom,E,VVS2,63,58,4.27,4.34,2.71
622,0.3,Bom,E,VVS2,61.1,61,4.32,4.36,2.65
622,0.3,Bom,E,VVS2,59.5,59,4.35,4.39,2.6
622,0.27,Muito Bom,E,VVS2,63,56,4.12,4.14,2.6
622,0.27,Ideal,D,VVS1,62.2,56,4.12,4.15,2.57
622,0.27,Muito Bom,D,VVS2,62.3,57,4.13,4.15,2.58
622,0.27,Ideal,E,VVS2,61.8,57,4.12,4.16,2.56
622,0.27,Ideal,E,VVS2,62.2,55,4.12,4.17,2.58
622,0.27,Ideal,D,VVS1,61.9,57,4.15,4.18,2.58
622,0.27,Ideal,E,VVS2,62.1,57,4.13,4.15,2.57
622,0.27,Muito Bom,E,VVS2,59,59,4.24,4.27,2.51
622,0.4,Muito Bom,D,SI2,63,59,4.64,4.69,2.94
622,0.4,Bom,D,SI2,63.1,57,4.72,4.75,2.99
622,0.4,Bom,E,SI2,63.9,57,4.65,4.71,2.99
622,0.4,Bom,D,SI2,63.4,59,4.67,4.7,2.97
622,0.4,Bom,D,SI2,63.8,54,4.7,4.73,3.01
622,0.27,Ideal,D,VVS2,62.6,56,4.13,4.15,2.59
622,0.27,Ideal,E,VVS2,62.5,57,4.1,4.13,2.57
622,0.27,Ideal,E,VVS1,62.3,56,4.15,4.17,2.59
622,0.27,Muito Bom,D,VVS2,62.2,59,4.08,4.12,2.55
622,0.27,Premium,E,VVS1,60.6,58,4.18,4.2,2.54
622,0.27,Ideal,E,VVS2,62,55,4.12,4.14,2.56
622,0.4,Bom,D,SI2,63.1,56,4.65,4.67,2.94
622,0.4,Bom,E,SI2,63.1,57,4.7,4.72,2.97
622,0.4,Bom,E,SI2,63.5,56,4.68,4.71,2.98
622,0.4,Bom,D,SI2,63.9,53,4.68,4.71,3
8049,1.51,Ideal,J,SI1,61.4,57,7.38,7.43,4.55
8050,1.51,Muito Bom,F,SI2,63.4,58,7.29,7.22,4.6
8051,1.13,Ideal,G,VS1,61.5,56,6.71,6.73,4.13
8055,1.47,Muito Bom,J,VVS2,62.6,60,7.17,7.24,4.51
8055,1.55,Premium,J,VS2,60.7,59,7.5,7.47,4.54
8056,1.55,Ideal,I,SI2,60.7,60,7.49,7.46,4.54
8056,1.2,Premium,G,VS1,62.4,59,6.73,6.69,4.19
8056,1.2,Premium,G,VS1,62.5,59,6.72,6.64,4.19
8057,1.09,Premium,F,VS1,60.9,58,6.63,6.67,4.05
8057,1.51,Muito Bom,J,VS1,61.4,57,7.3,7.38,4.51
8057,1.58,Muito Bom,J,SI1,61.6,57,7.47,7.54,4.62
8057,1.09,Ideal,G,VVS2,61.5,55,6.66,6.61,4.08
8058,1.5,Muito Bom,H,SI1,62.9,56,7.24,7.33,4.58
8058,1.53,Premium,J,VS1,60.1,59,7.47,7.51,4.5
8058,1.53,Muito Bom,J,VS1,62.8,59,7.31,7.34,4.6
8060,1.1,Ideal,G,VS1,62,58,6.59,6.64,4.1
8061,1.16,Ideal,G,VS2,62.5,55,6.75,6.69,4.2
8061,1.02,Ideal,F,VS1,61.5,56,6.5,6.47,3.99
8062,1.35,Premium,H,VS2,62.2,56,7.13,7.08,4.42
8062,1.22,Premium,G,VS2,61.1,56,6.94,6.85,4.21
8062,1.22,Ideal,G,VS2,62,57,6.88,6.83,4.25
8062,1.53,Ideal,I,SI2,63.7,58,7.31,7.27,4.64
8062,1.35,Premium,H,VS2,61.5,58,7.15,7.09,4.38
8062,1.53,Ideal,I,SI2,61.3,59,7.42,7.39,4.54
8063,1.12,Ideal,F,VS2,61.2,56,6.67,6.73,4.11
8064,1.24,Muito Bom,G,VS2,59.1,59,7.02,7.08,4.17
8064,2,Justo,H,I1,66.8,57,7.81,7.72,5.19
8064,1.25,Premium,G,VS2,61.9,58,6.91,6.85,4.26
8064,1.5,Premium,E,SI2,61.5,59,7.3,7.23,4.47
8065,1.01,Premium,D,VVS2,62.2,59,6.36,6.3,3.94
8067,1.22,Ideal,G,VS2,62,55,6.91,6.83,4.26
8067,1.51,Ideal,J,VS1,61.6,58,7.35,7.43,4.55
8067,1.22,Premium,G,VS2,60.9,57,6.94,6.89,4.21
8069,1.43,Muito Bom,H,SI1,62.8,58,7.08,7.13,4.46
8069,1.55,Premium,I,SI2,58.2,59,7.73,7.63,4.47
8069,1.24,Ideal,H,VVS2,62,56,6.92,6.86,4.27
8072,1.12,Muito Bom,G,VVS1,58.9,60,6.78,6.91,4.03
8072,1.17,Ideal,F,VS2,61.8,55,6.81,6.74,4.19
8073,1.24,Muito Bom,E,SI1,61.7,59,6.85,6.89,4.24
8073,1.51,Muito Bom,I,SI1,61.4,60,7.37,7.33,4.51
8074,1.12,Ideal,F,VS2,62.6,56,6.59,6.63,4.14
8074,1.51,Premium,H,SI2,62.8,60,7.26,7.22,4.55
8075,1.4,Ideal,H,SI1,62.4,56,7.11,7.18,4.46
8075,1.62,Ideal,J,SI1,62.4,53.2,7.47,7.51,4.68
8076,1.55,Bom,J,VS1,62.3,56,7.44,7.52,4.66
8077,1,Muito Bom,D,VS1,60.5,59,6.43,6.46,3.9
8077,1.01,Ideal,F,VS1,60.9,57,6.52,6.49,3.96
8079,1.23,Muito Bom,D,SI1,62.3,57,6.8,6.87,4.26
8079,1.34,Ideal,I,VVS2,61.4,56,7.07,7.09,4.35
8079,1.23,Ideal,H,VVS2,62,55,6.85,6.9,4.26
8079,1,Bom,F,VVS2,60.7,62,6.36,6.4,3.87
8080,1.12,Ideal,G,VS1,61.1,56,6.7,6.73,4.1
8081,1.5,Muito Bom,I,SI1,63.5,59,7.16,7.08,4.52
8081,1.01,Muito Bom,F,VS1,62.6,56,6.39,6.36,3.99
8085,1.23,Ideal,G,VS2,62.4,57,6.83,6.88,4.28
8088,1.55,Ideal,J,VS2,61.7,55,7.38,7.43,4.58
8089,1.03,Muito Bom,F,VS1,62.8,54.1,6.39,6.48,4.05
8090,1.04,Muito Bom,F,VS1,61.6,60,6.49,6.54,4.01
8092,1.51,Ideal,J,VS1,62.7,56,7.3,7.35,4.59
8092,1.54,Ideal,I,SI2,60.3,59,7.43,7.46,4.49
8093,1.06,Ideal,G,VS1,61.5,57,6.54,6.56,4.03
8093,1.06,Ideal,G,VS1,61.7,55,6.53,6.56,4.04
8093,1.06,Ideal,G,VS1,61.3,57,6.53,6.56,4.01
8093,1.06,Ideal,G,VS1,61.7,57,6.52,6.57,4.04
8094,1.34,Ideal,H,VS2,62.1,57,7,7.05,4.36
8095,1.53,Muito Bom,G,SI2,61.1,58,7.38,7.41,4.52
8095,1.53,Bom,I,SI1,63.1,57,7.28,7.34,4.61
8096,1.02,Ideal,E,VS1,60.1,57,6.52,6.59,3.94
8097,1.51,Bom,I,SI1,63.7,61,7.11,7.15,4.54
8097,1.21,Ideal,G,VS2,59.8,57,6.98,6.9,4.15
8098,1.04,Premium,G,VVS2,61.8,58,6.51,6.47,4.01
8099,1.25,Premium,H,VS1,61.3,55,6.96,6.93,4.26
8099,1.25,Premium,H,VS1,62,59,6.88,6.84,4.25
8099,1.21,Bom,G,VS2,63.8,56,6.74,6.67,4.28
8100,1.05,Ideal,F,VS1,62.3,55,6.53,6.5,4.06
8101,1.01,Muito Bom,D,VS1,63.1,59,6.37,6.34,4.01
8102,1.42,Premium,H,SI1,62.3,58,7.15,7.19,4.47
8104,1.01,Ideal,G,VVS2,62.2,54,6.41,6.48,4.01
8104,2.01,Muito Bom,H,I1,61.7,63,7.94,7.91,4.89
8104,2.01,Bom,J,SI1,64.3,54,8.05,7.95,5.14
8106,1.31,Premium,H,VS2,61,58,7.1,7.06,4.32
8107,1.02,Ideal,G,VVS2,59.2,58,6.56,6.62,3.9
8107,1.56,Bom,J,VS2,62.3,64,7.41,7.36,4.6
8107,1.16,Premium,G,VS1,61.9,58,6.76,6.72,4.17
8108,1.5,Premium,D,SI2,62.6,59,7.2,7.23,4.52
8108,1.5,Bom,D,SI2,63.4,59,7.2,7.25,4.58
8109,1.77,Bom,J,SI2,63.4,60,7.61,7.65,4.84
8109,1.19,Premium,G,VS1,62.6,58,6.78,6.71,4.22
8109,1.34,Bom,H,VS2,59.1,60,7.15,7.19,4.24
8110,1.52,Premium,J,VS1,62,59,7.34,7.36,4.56
8110,1.52,Premium,J,VS1,62.4,59,7.31,7.36,4.58
8110,1.26,Ideal,H,SI1,61.6,56,6.88,6.93,4.26
8110,1.26,Ideal,H,SI1,61.9,57,6.88,6.93,4.27
8112,1.11,Ideal,G,VS1,61.4,57,6.68,6.65,4.09
8112,1.5,Bom,H,SI1,64.9,57,7.08,7.15,4.62
8113,1.26,Premium,G,VS2,60.1,61,7.04,6.97,4.21
8114,1.15,Ideal,D,VS2,58.5,57,6.96,6.93,4.06
8114,1.05,Premium,F,VS1,62.3,55,6.57,6.49,4.07
8115,1,Muito Bom,G,VVS1,63.4,57,6.33,6.36,4.02
8115,1.7,Bom,H,SI2,63.6,56,7.51,7.56,4.79
8115,1.47,Premium,F,SI2,59.4,59,7.47,7.42,4.42
8118,1.67,Premium,H,SI2,62.6,60,7.57,7.52,4.72
8119,1.01,Ideal,D,VS2,62.1,58,6.4,6.42,3.98
8120,1.04,Ideal,G,VVS1,62.5,55,6.45,6.54,4.06
8120,1.07,Ideal,G,VVS2,62.8,57,6.56,6.46,4.09
8120,1.01,Premium,G,IF,60,61,6.45,6.41,3.86
8120,1.01,Premium,G,IF,63,60,6.35,6.31,3.99
8121,1.14,Ideal,G,VS1,61.8,55,6.71,6.76,4.16
8124,1.2,Muito Bom,G,VS2,62.2,58,6.75,6.79,4.21
8124,1.3,Ideal,H,VS2,62.8,56,7.03,6.93,4.38
8124,1,Premium,D,VS1,59.7,60,6.45,6.42,3.84
8127,1.52,Premium,H,SI2,58.7,62,7.6,7.53,4.44
8127,1.5,Muito Bom,I,SI1,60.3,60,7.46,7.43,4.49
8128,1.23,Premium,G,VS2,61.1,57,6.96,6.91,4.24
8129,1.11,Ideal,G,VS1,62.8,55,6.6,6.65,4.16
8131,1.14,Muito Bom,F,VS2,59,60,6.84,6.81,4.03
8131,1.52,Ideal,J,SI1,61.9,56,7.37,7.41,4.57
8131,1.21,Ideal,H,VVS2,61.3,57,6.92,6.87,4.23
8133,1.23,Ideal,G,VS2,61.5,54,6.92,6.89,4.25
8133,1.03,Ideal,F,VS1,62.3,57,6.45,6.52,4.04
8133,1.01,Ideal,F,VS1,62.1,54,6.42,6.44,3.99
8133,1.4,Premium,H,SI1,62.1,60,7.21,7.12,4.45
8133,1.57,Justo,H,VS1,67.3,66,7.85,5.75,3.87
8134,1.7,Bom,J,VS2,63.6,59,7.53,7.48,4.77
8135,1.51,Premium,E,SI2,59.3,61,7.57,7.51,4.47
8138,1,Muito Bom,G,VVS2,63,54,6.37,6.43,4.03
8138,1,Muito Bom,D,VS2,62.4,57,6.36,6.4,3.98
8138,1.6,Ideal,J,SI1,62.2,55,7.46,7.53,4.66
8139,1.28,Premium,G,VS2,62.1,60,6.95,6.89,4.3
8139,1.21,Premium,F,VS2,61.3,58,6.89,6.84,4.21
8144,1.5,Bom,G,SI2,57.9,61,7.47,7.51,4.34
8145,1.23,Premium,G,VS1,59.6,60,6.94,6.99,4.15
8145,1.07,Ideal,G,VVS2,62.3,54,6.54,6.56,4.08
8146,1.7,Bom,J,VS2,64,58,7.41,7.47,4.76
8148,1.5,Premium,H,SI2,60.8,58,7.39,7.34,4.48
8148,1.5,Muito Bom,G,SI2,61.3,63,7.28,7.23,4.45
8149,1.09,Ideal,G,VVS2,62,54.8,6.6,6.63,4.1
8149,1.06,Premium,G,VVS2,59.6,58,6.65,6.61,3.95
8150,1.2,Muito Bom,G,VS1,62.5,57,6.84,6.75,4.25
8151,1.52,Muito Bom,G,SI2,60.9,57,7.44,7.5,4.55
8154,1,Premium,F,VVS1,63,56,6.37,6.32,4
8154,1,Premium,G,VVS1,62.1,59,6.4,6.29,3.94
8157,1.13,Ideal,F,VS2,60.1,56,6.76,6.84,4.09
8157,1.02,Ideal,F,VS1,61,56,6.52,6.49,3.97
8157,1.02,Ideal,F,VS1,62.6,54,6.45,6.41,4.02
8158,1.09,Ideal,E,VS2,60.6,57,6.66,6.67,4.04
8161,1.5,Bom,I,SI1,62.9,60,7.12,7.16,4.49
8162,1.02,Ideal,G,IF,62.5,57,6.37,6.44,4
8163,1.33,Muito Bom,F,SI1,63.3,56,6.91,6.95,4.39
8163,1.01,Premium,G,VVS2,61.2,58,6.49,6.45,3.96
8164,1.3,Premium,F,SI1,61.4,59,7.01,6.97,4.29
8165,1.5,Bom,H,VS2,64.3,60,7.16,7.08,4.58
8165,1.5,Bom,H,VS2,63.9,59,7.25,7.18,4.61
8167,1.5,Muito Bom,E,SI2,62.7,59,7.22,7.3,4.55
8167,1.22,Ideal,H,VS1,62.6,56,6.83,6.87,4.29
8168,1.02,Ideal,G,VVS1,61.5,57,6.44,6.47,3.97
8169,1.03,Ideal,F,VS1,62.1,55,6.47,6.5,4.03
8170,1.06,Premium,G,VVS1,61.1,58,6.53,6.57,4
8170,1.51,Ideal,J,VS1,61.9,58,7.28,7.33,4.52
8172,1,Muito Bom,F,VVS2,63.2,56,6.35,6.3,4
8173,1.42,Ideal,I,VS2,60.4,55,7.28,7.38,4.43
8174,1.55,Muito Bom,H,SI2,62.5,61,7.31,7.34,4.58
8176,1.59,Ideal,J,SI1,62.4,55,7.45,7.48,4.66
8176,1,Premium,E,VS1,59.1,59,6.56,6.51,3.86
8176,1.54,Premium,G,SI1,63,59,7.31,7.26,4.59
8177,1.2,Premium,G,VS1,58.4,61,6.95,6.91,4.05
8181,1.5,Bom,F,SI2,59.7,61,7.39,7.44,4.43
8181,1.02,Premium,D,VS1,60.3,58,6.57,6.49,3.94
8181,1.02,Premium,D,VS1,61.3,58,6.52,6.47,3.98
8181,1.02,Ideal,D,VS1,60.5,56,6.55,6.48,3.94
8183,1.62,Premium,J,SI1,62,60,7.52,7.44,4.64
8184,1.6,Premium,H,SI2,59.4,59,7.55,7.6,4.5
8184,1.5,Muito Bom,H,SI2,62.5,60,7.25,7.32,4.55
8184,1.11,Muito Bom,G,SI1,60.7,59,6.6,6.65,4.02
8185,1.16,Ideal,D,VS2,62.1,57,6.73,6.7,4.17
8189,1.12,Ideal,G,VS2,60.9,56,6.7,6.74,4.09
8190,1.5,Premium,E,SI2,61.7,58,7.2,7.17,4.43
8190,1.5,Premium,E,SI2,58,60,7.52,7.47,4.35
8190,1.5,Premium,I,SI1,58.6,62,7.46,7.43,4.36
8190,1.5,Premium,G,SI2,62,62,7.31,7.25,4.51
8190,1.5,Justo,E,SI2,59.9,68,7.39,7.3,4.4
8190,1.5,Bom,G,SI2,64.3,57,7.29,7.2,4.66
8192,1.04,Muito Bom,D,VS1,62.3,59,6.39,6.48,4.01
8192,1.52,Muito Bom,F,SI2,62.3,59,7.33,7.37,4.58
8192,1.13,Ideal,G,VVS2,60.7,57,6.74,6.81,4.11
8193,1.51,Ideal,I,SI1,62.7,57,7.35,7.3,4.59
8194,1.52,Muito Bom,H,SI2,62.7,57,7.32,7.36,4.6
8196,1.48,Muito Bom,I,VS2,63,58,7.16,7.19,4.52
8196,1.21,Premium,F,VS1,61.6,58,6.88,6.82,4.22
8201,1.01,Premium,D,VS1,61.8,54,6.44,6.38,3.96
8202,1.52,Premium,J,VVS2,58.3,62,7.61,7.49,4.4
8202,1.07,Ideal,D,VS2,62.5,57,6.48,6.51,4.06
8202,1.12,Ideal,G,VS1,61.5,56,6.7,6.73,4.13
8203,1.51,Ideal,J,VS2,61.5,56,7.37,7.4,4.54
8204,1.09,Premium,F,VS1,60.9,58,6.67,6.63,4.05
8204,1.51,Premium,J,VS1,61.4,57,7.38,7.3,4.51
8205,1.53,Premium,J,VS1,62.8,59,7.34,7.31,4.6
8205,1.53,Premium,J,VS1,60.1,59,7.51,7.47,4.5
8207,1.54,Ideal,J,VS1,62,53,7.41,7.49,4.62
8210,1.51,Bom,I,VS1,65.8,57,7.09,7.17,4.69
8212,1.01,Muito Bom,F,VVS2,59.8,58,6.47,6.55,3.89
8212,1.07,Ideal,G,VVS2,62.8,54,6.51,6.55,4.1
8212,1.41,Bom,F,SI1,63.7,58,7.06,7.01,4.48
8213,1.22,Ideal,G,VS2,61.4,56,6.88,6.9,4.23
8213,1.22,Premium,G,VS2,61.8,58,6.84,6.91,4.25
8214,1.51,Muito Bom,I,SI1,63.5,57,7.19,7.24,4.58
8214,1.51,Muito Bom,I,SI1,62.8,59,7.17,7.26,4.53
8216,1,Muito Bom,F,VVS2,61.4,58,6.36,6.41,3.92
8216,1.52,Premium,J,VS1,61.2,59,7.36,7.39,4.51
8216,1.4,Justo,F,VS2,66.5,56,6.83,6.76,4.52
8217,1.52,Muito Bom,J,VS1,62.2,55,7.35,7.42,4.59
8217,1,Ideal,G,VVS1,61.9,57,6.39,6.43,3.97
8217,1.51,Ideal,J,VS2,62,56,7.3,7.34,4.54
8219,1.06,Muito Bom,E,VS1,59.6,60,6.68,6.75,4
8219,1.12,Premium,G,VVS1,58.9,60,6.91,6.78,4.03
8219,1.51,Muito Bom,H,VS2,63.1,57,7.24,7.21,4.56
8220,1.73,Bom,E,I1,63.6,59,7.56,7.6,4.82
8220,1.62,Ideal,I,SI2,62.2,57,7.51,7.57,4.69
8220,2.33,Premium,H,I1,60.7,58,8.64,8.56,5.22
8221,1.57,Ideal,J,SI1,62.4,57,7.51,7.4,4.65
8223,1.51,Muito Bom,I,VS2,63.1,56,7.26,7.32,4.6
8223,1.4,Premium,H,SI1,62.4,57,7.19,7.11,4.46
8223,1.4,Premium,H,SI1,62.2,58,7.16,7.12,4.44
8224,1.5,Ideal,H,VVS2,61.3,56,7.37,7.28,4.49
8225,1.04,Muito Bom,G,IF,61.7,58,6.47,6.6,4.03
8225,1.02,Ideal,E,VS2,61,56,6.53,6.51,3.98
8226,1.25,Ideal,G,SI1,60.7,56,6.98,7.05,4.26
8227,1,Muito Bom,F,VVS2,61.1,55,6.49,6.51,3.97
8227,1.31,Ideal,F,SI1,62.4,57,6.96,6.88,4.32
8227,1.59,Ideal,J,VVS2,60.3,57,7.65,7.58,4.59
8228,1.57,Ideal,I,SI2,62.6,58,7.38,7.41,4.63
8231,1.32,Ideal,G,SI1,62.1,57,7.02,7.05,4.37
8232,1.2,Muito Bom,F,VS2,61.1,58,6.82,6.86,4.18
8232,1.5,Premium,F,SI2,63,59,7.24,7.2,4.55
8233,1.11,Muito Bom,F,VS1,62.1,58,6.63,6.7,4.14
8233,1.11,Ideal,F,VS2,60.9,57,6.69,6.75,4.09
8233,1.23,Ideal,G,VS2,62.4,57,6.88,6.83,4.28
8235,1.27,Muito Bom,H,VS1,60.7,54,7.01,7.05,4.27
8235,1.07,Ideal,G,VVS2,62.4,55.6,6.48,6.55,4.07
8237,1.03,Ideal,F,VS1,62.8,54,6.48,6.39,4.05
8238,1.26,Ideal,H,VS1,60.9,57,6.97,6.99,4.25
8239,1,Ideal,G,VVS2,61.2,56,6.47,6.5,3.97
8239,0.9,Bom,D,VVS1,62.9,58,6.01,6.1,3.81
8242,1.53,Muito Bom,I,SI1,63.1,57,7.34,7.28,4.61
8242,1.51,Bom,I,SI1,62.5,57,7.25,7.32,4.55
8243,1.51,Bom,H,SI2,61,56,7.29,7.37,4.47
8244,1.02,Ideal,E,VS1,60.1,57,6.59,6.52,3.94
8245,1.51,Bom,I,SI1,63.7,61,7.15,7.11,4.54
8245,1.51,Bom,F,SI2,63.8,59,7.22,7.18,4.59
8246,1,Muito Bom,G,VVS1,62.3,55,6.34,6.44,3.98
8248,1.03,Ideal,G,VVS1,62,56,6.5,6.54,4.04
8251,1.12,Ideal,F,VS2,62.1,56,6.63,6.67,4.13
8252,1.01,Ideal,G,VVS2,62.2,54,6.48,6.41,4.01
8253,1.13,Ideal,E,VS2,62,54,6.66,6.7,4.14
8254,1.54,Ideal,I,SI2,62,59,7.33,7.38,4.56
8254,1.5,Bom,I,SI1,61.1,63,7.27,7.34,4.46
8256,1.17,Premium,F,VS2,60.2,58,6.88,6.85,4.13
8256,1.26,Ideal,D,VS2,62.5,57,6.9,6.85,4.3
8256,1.27,Ideal,D,SI1,62.1,55,6.92,6.96,4.31
8256,1.3,Premium,F,SI1,61.1,53,7.17,7.04,4.34
8256,1.35,Muito Bom,G,VS1,63.4,56,7.09,7.01,4.47
8257,2.04,Muito Bom,I,I1,59.3,61,8.25,8.3,4.91
8257,1.24,Ideal,H,VS2,60.8,56,6.92,6.96,4.22
8257,1.77,Muito Bom,J,SI2,63.4,60,7.65,7.61,4.84
8258,1.5,Bom,I,SI1,63.1,54,7.31,7.34,4.62
8258,1.54,Premium,I,SI1,60.9,59,7.42,7.46,4.53
8258,1.52,Premium,J,VS1,62.4,59,7.36,7.31,4.58
8258,1.52,Premium,J,VS1,62,59,7.36,7.34,4.56
8260,1.51,Justo,H,SI1,65.8,62,7.1,7.06,4.66
8261,1.31,Muito Bom,H,VS2,60.4,58,7.04,7.09,4.27
8261,1.31,Ideal,H,VS2,61.8,57,7.02,7.06,4.35
8263,1.7,Premium,H,SI2,59.8,61,7.67,7.62,4.57
8264,1.72,Justo,D,SI2,64.6,58,7.53,7.46,4.84
8265,1.01,Muito Bom,F,VVS2,63,56,6.34,6.4,4.01
8265,1.19,Ideal,F,VS2,62,57,6.76,6.78,4.2
8265,1.01,Premium,D,VS1,62.4,58,6.38,6.41,3.99
8266,1.2,Premium,F,VS2,62.8,62,6.69,6.62,4.18
8266,1.17,Ideal,H,IF,61,53,6.89,6.85,4.19
8268,1.4,Muito Bom,D,SI2,61.8,54,7.16,7.21,4.44
8268,1.04,Ideal,G,VVS1,62.5,55,6.54,6.45,4.06
8270,1.53,Muito Bom,E,SI2,59.3,60,7.44,7.46,4.42
8271,1.39,Ideal,I,VVS2,61.6,53,7.21,7.22,4.44
8271,1.51,Bom,J,VS1,61.5,59,7.26,7.31,4.48
8275,1.54,Ideal,J,VS2,61.9,57,7.39,7.5,4.6
8275,1.41,Ideal,J,VS1,61.6,56,7.19,7.22,4.44
8275,1.2,Ideal,H,VS1,61.6,57,6.82,6.85,4.21
8276,1.5,Bom,J,VVS2,63.3,57,7.25,7.28,4.6
8279,1.12,Ideal,D,VS2,62,55,6.63,6.66,4.12
8279,1.01,Ideal,D,VS2,62.6,55,6.42,6.46,4.03
8279,1.2,Premium,E,VS2,62,59,6.78,6.71,4.18
8279,1.1,Ideal,F,VS1,61.7,57,6.67,6.65,4.11
8280,1.52,Bom,G,SI2,63,61,7.25,7.28,4.58
8281,1.25,Premium,G,VVS1,58.2,61,7.1,7.05,4.12
8282,1.09,Ideal,G,VVS2,62.5,56,6.54,6.58,4.1
8282,1.7,Bom,J,VS2,63.6,59,7.53,7.48,4.77
8283,1.51,Ideal,G,SI1,61.6,56,7.34,7.25,4.5
8283,1.51,Ideal,G,SI1,61.6,56,7.34,7.25,4.5
8283,1.41,Muito Bom,H,SI1,62.6,59,7.08,7.14,4.45
8284,1.03,Ideal,E,VS1,61.7,56,6.47,6.53,4.01
8285,1.06,Ideal,G,VS1,61.1,57,6.54,6.61,4.02
622,0.4,Ideal,D,SI2,61.3,56,4.72,4.77,2.91
622,0.4,Muito Bom,E,SI2,58.7,59,4.78,4.82,2.82
623,0.33,Muito Bom,G,VS2,61.5,59.4,4.45,4.49,2.75
623,0.27,Ideal,H,VVS2,62.1,57,4.15,4.1,2.56
623,0.27,Premium,H,VVS2,60.7,59,4.21,4.19,2.55
624,0.32,Muito Bom,H,VS1,58.9,63,4.46,4.4,2.61
624,0.32,Muito Bom,F,VS2,61.5,59.7,4.32,4.39,2.68
624,0.3,Ideal,G,VS1,61.8,56,4.31,4.33,2.67
624,0.3,Ideal,G,VS1,63.1,55,4.25,4.31,2.7
624,0.3,Ideal,G,VS1,62,56,4.29,4.32,2.67
624,0.3,Ideal,G,VS1,62.2,55,4.28,4.31,2.67
624,0.3,Ideal,G,VS1,60.9,57,4.34,4.36,2.65
624,0.3,Ideal,G,VS1,61.8,57,4.29,4.32,2.66
624,0.3,Ideal,G,VS1,62.4,57,4.3,4.32,2.69
624,0.3,Ideal,G,VS1,60.6,57,4.38,4.4,2.66
624,0.4,Ideal,I,SI1,62.3,55,4.72,4.75,2.95
624,0.25,Ideal,G,IF,61.7,56,4.04,4.1,2.51
624,0.36,Muito Bom,I,SI1,63.1,57,4.55,4.51,2.86
624,0.36,Premium,I,SI1,60.4,60,4.62,4.58,2.78
624,0.37,Ideal,J,VS1,62.6,57,4.57,4.54,2.85
624,0.37,Ideal,J,VS1,62.4,55,4.64,4.59,2.88
624,0.37,Muito Bom,G,SI2,63.4,57,4.57,4.55,2.89
624,0.37,Muito Bom,G,SI2,63.3,55,4.61,4.58,2.91
624,0.37,Premium,F,SI2,60.2,60,4.7,4.6,2.8
624,0.37,Premium,F,SI2,60.7,57,4.67,4.62,2.82
624,0.33,Premium,H,VS2,58.8,62,4.53,4.49,2.65
624,0.32,Premium,E,SI1,62,60,4.43,4.38,2.73
625,0.28,Bom,E,VS2,63.7,60,4.23,4.18,2.68
625,0.42,Muito Bom,D,SI2,58.6,58,4.91,4.98,2.9
625,0.41,Ideal,I,VS2,61.4,54,4.81,4.83,2.96
8286,1.21,Ideal,H,VVS1,62.8,55,6.78,6.82,4.27
8286,1.01,Premium,D,VS1,60,58,6.6,6.54,3.94
8287,1.51,Justo,F,SI2,61.8,66,7.18,7.16,4.43
8287,1.51,Justo,I,VS2,64.6,58,7.19,7.15,4.63
8287,1.51,Ideal,H,SI1,61.9,57,7.37,7.32,4.55
8288,1.61,Muito Bom,E,SI2,61.9,57,7.44,7.48,4.62
8289,1.53,Ideal,H,SI1,61.9,58,7.38,7.42,4.58
8291,1.5,Muito Bom,E,SI2,62.2,58,7.31,7.35,4.56
8291,1.5,Muito Bom,I,SI1,63.1,59,7.16,7.23,4.54
8291,1.5,Ideal,I,SI1,62.7,57,7.21,7.3,4.55
8293,1.23,Premium,G,VS1,59.6,60,6.99,6.94,4.15
8294,1.21,Premium,G,VS2,60.3,60,6.89,6.83,4.14
8294,1.21,Premium,H,IF,62.2,58,6.8,6.83,4.24
8294,1.21,Ideal,G,VS2,61.5,56,6.83,6.88,4.22
8295,1.09,Ideal,G,VVS2,61.2,57,6.62,6.66,4.06
8296,1.09,Ideal,G,VS1,60.4,58,6.67,6.7,4.04
8298,1.24,Muito Bom,G,VS1,62,55,6.89,6.95,4.29
8298,1.51,Ideal,J,VS1,61.3,61,7.34,7.4,4.52
8298,1.24,Ideal,F,VS2,62.2,56,6.94,6.88,4.3
